premise,hypothesis,label,explanation
a skier doing a trick on pole while being photographed by another man,Man photographs skier performing a trick.,0,Both sentences have the premise of a man taking a picture of a skier doing a trick. Sentence one just clarifies that the trick is done on a pole.
A blue light rail tram goes down a busy street while pedestrians wait to cross.,Pedestrians wait for the tram to pass before crossing the street.,0,On the busy street the pedestrian wait for the rail tram before crossing the street.
Child getting ready to go down a slide.,The child will go down the slide.,1,it is written that child is ready to go down but it is not necessary child will go down.
"A group of seven individuals wearing rafting gear, white water raft down a river.",Seven men and women are in a yellow boat.,1,Individuals does not necessarily imply a mix of men and women.  White water rafting does not necessarily happen in a yellow boat.
A rugby player swings his leg back to punt the ball.,There is a person sitting on the bed.,2,The person can't be sitting if he swings his leg to punt.
A man in a black t-shirt and jeans in standing on the sidewalk looking at the camera as people walk by.,There is a man running through a green field.,2,the man can be running and standing at the same time
A man scales a rock climbing wall.,A man rock climbing.,0,scales wall is same as rock climbing
A man on a skateboard performs a trick in the air against the backdrop of a bright blue sky.,A woman is running,2,The first sentence is about a man and the second sentence is about a woman.
A woman in a red shirt looks at a map while with a view of a river and several boats in the background.,A woman in red is out camping near water.,1,Just because the woman is looking at a river and boats we can't assume she is camping.
Two men in black pants and black shirts practice martial arts on a green gym floor.,Two men practicing martial arts.,0,Practicing martial arts is a rephrasing of practice martial arts.
The boy in pajama pants jumps off the sofa.,The boy is jumping up,0,Jumping has to involve some upward momentum; that a boy jumps off something strongly implies that he is jumping up.
a couple wearing bright outfits walking hand and hand on a sidewalk.,The outfits are orange.,1,Bright outfits do not imply the color orange.
two young children wearing wool caps and mitten covering their mouths while whispering to each other.,The children are yelling loudly.,2,If you're yelling loudly you cannot do so while covering your mouth and whispering.
A group of men on a beach are chasing another man who is carrying a ball.,The men just met today.,1,"If we have a group of men, they could have met at any time."
a brown dog with a yellow toy in his mouth is jumping off the grassy ground,The black dog has a red toy.,2,The dog is either black or brown. and has a red or a yellow toy
A youth skateboards by a mural of a griffin wielding a flaming sword.,A youth skateboards by a mural that has been vandalised.,1,Just because the person is a youthful skateboarder does not imply he vandalised the mural.
A man and a woman stand in front of a Christmas tree contemplating a single thought.,Two people stand lost in thought in front of a tree.,0,"If a man and a woman stand in front of a tree contemplating a thought, then it is safe to say two people stand lost in thought in front of a tree, because a man is a person, and a woman is a person. Together they are two people. They are both thinking, and they are both standing in front of the tree."
A man and woman ride in a mule drawn carriage as the driver points out landmarks.,A man and woman ride a mule,0,"When we ride in a mule drawn carriage, we indirectly ride a mule."
A lit girl splashes around in natural water.,The girl is sitting inside.,2,The girl cannot be sitting inside while she also splashes in natural water.
A lone person is walking in front of a white building.,A single person is sitting at the dentist office waiting his turn.,2,The person is either walking or sitting. The location is either a dentist office or in front of a building.
Several men in black t-shirts and caps are using with metal rods to smash food that's lying on a round table with a hole in the center.,men using metal rods,0,Men are using rods to smash food.
A wet dog shaking off excess water in a field.,The man eats pants,2,It is either a dog or a man.
A man swings his tennis racquet as the tennis ball gets closer to him.,A man is playing tennis.,0,"If the man swings a racquet at a tennis ball, it follows that he is playing tennis"
Construction workers on lifts working on a building.,One man is painting a billboard.,2,Either they are working on a building or painting a billboard.
