articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_zero_shot,"The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It features some of the top teams in the world, including the United States, Canada, England, Brazil, and Japan. The tournament was founded in 2016 and is hosted by the U.S. Soccer Federation.",1,irrelevant,missing_all,The article does not explain anything about the SheBelieves Cup. ,0,0.0,3
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_zero_shot,"The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It features some of the top teams in the world, including the United States, Canada, England, Brazil, and Japan. The tournament was founded in 2016 and is hosted by the U.S. Soccer Federation.",2,irrelevant,missing_all,The document did not give a full details of what the SheBelieves cup is,Score: 0,0.0,7
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_zero_shot,"The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It features some of the top teams in the world, including the United States, Canada, England, Brazil, and Japan. The tournament was founded in 2016 and is hosted by the U.S. Soccer Federation.",3,irrelevant,complete,"This answer is apparently accurate, but it is not taken from the article text",0,0.0,5
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_zero_shot,"The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It features some of the top teams in the world, including the United States, Canada, England, Brazil, and Japan. The tournament was founded in 2016 and is hosted by the U.S. Soccer Federation.",4,irrelevant,missing_all,The article does not explain anything about the SheBelieves Cup. ,Score: 0,0.0,3
14,inq-ext,10,How does the team hope the situation will be resolved?,davinci,The team is not sure how the situation will be resolved. They are hoping that the situation will be resolved by Canada Soccer.,0,irrelevant,missing_all,The key information from the article is ignored,0,0.0,5
14,inq-ext,10,How does the team hope the situation will be resolved?,davinci,The team is not sure how the situation will be resolved. They are hoping that the situation will be resolved by Canada Soccer.,1,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,10,How does the team hope the situation will be resolved?,davinci,The team is not sure how the situation will be resolved. They are hoping that the situation will be resolved by Canada Soccer.,2,irrelevant,missing_minor,"The first answer sentence is not relevant, as the question is asking what they hope will happen. The second answer sentence is supported by 11-13. 11 also contains relevant information that should be included in the answer as it indicates that they are wanting immediate change.",Score: 50,50.0,6
14,inq-ext,10,How does the team hope the situation will be resolved?,davinci,The team is not sure how the situation will be resolved. They are hoping that the situation will be resolved by Canada Soccer.,3,irrelevant,missing_all,The response is not very helpful and misses information in the article,Score: 0,0.0,2
14,inq-ext,10,How does the team hope the situation will be resolved?,davinci,The team is not sure how the situation will be resolved. They are hoping that the situation will be resolved by Canada Soccer.,4,correct,complete,The machine response is evident in the article. ,100,100.0,7
14,inq-ext,10,How does the team hope the situation will be resolved?,gpt4,"The team hopes the situation will be resolved by achieving pay equity, getting fair and equal treatment, and receiving appropriate funding for their program and World Cup preparations.",0,correct,complete,Sentence 12 confirms the machine response,100,100.0,7
14,inq-ext,10,How does the team hope the situation will be resolved?,gpt4,"The team hopes the situation will be resolved by achieving pay equity, getting fair and equal treatment, and receiving appropriate funding for their program and World Cup preparations.",1,correct,complete,The response is relevant and correct based on the article information. ,100,100.0,2
